id,res
180,0.554482458833
181,0.452931545159
182,0.740653686887
183,0.697506723905
184,0.679765224679
185,0.604848666041
186,0.693591827862
187,0.751571275154
188,0.770539187639
189,0.779020525957
190,0.767339660518
191,0.823199113876
192,0.645111297974
193,0.778495879733
194,0.740237298082
195,0.713606286558
196,0.829907859458
197,0.585267663087
198,0.765662778525
199,0.841456014442
200,0.687245841052
201,0.383722242976
202,0.701149771949
203,0.825970299762
204,0.721446892564
205,0.716523681196
206,0.542910033408
207,0.838228850371
208,0.503819106598
209,0.750696423677
210,0.679586289746
211,0.554830165394
212,0.843713552547
213,0.79363616183
214,0.758882893773
215,0.806936264673
216,0.78110010788
217,0.797978346374
218,0.815844369317
219,0.521232840564
220,0.696194683862
221,0.637657916348
222,0.759894982821
223,0.3588077218
224,0.699416047269
225,0.635112314366
226,0.72019402183
227,0.719931297628
228,0.864033322546
229,0.787999314626
230,0.349661476518
231,0.644839591186
232,0.817678823647
233,0.471503221172
234,0.772728202055
235,0.387320401981
236,0.733423874726
237,0.729906869202
238,0.828276610147
239,0.880169714672
240,0.692536687219
241,0.694748955538
242,0.598067653316
243,0.783927933255
244,0.428920926646
245,0.73160582096
246,0.807755954762
247,0.638022379792
248,0.70069719537
249,0.762515483066
250,0.782345668212
251,0.734534848591
252,0.308630845635
253,0.723555745365
254,0.688637036315
255,0.800806283648
256,0.794022125935
257,0.738099696172
258,0.861613919229
259,0.691754929806
260,0.519072717159
261,0.804369509388
262,0.747482091615
263,0.754329225631
264,0.366726288501
265,0.587341395743
266,0.702835884929
267,0.708299482337
268,0.762146643982
269,0.594649240761
270,0.357581168357
271,0.779222973579
272,0.798058957316
273,0.780482868656
274,0.538839040883
275,0.78574991633
276,0.732012061277
277,0.546440094793
278,0.79621046556
279,0.602511872617
280,0.825471201802
281,0.524537075272
282,0.702932099716
283,0.700804984994
284,0.661277838674
285,0.868198841293
286,0.66078159939
287,0.74286155161
288,0.704064603752
289,0.617961779083
290,0.657685605044
291,0.857578320437
292,0.782953368336
293,0.50165455546
294,0.501246657199
295,0.692195752832
296,0.749644358015
297,0.805837798509
298,0.765474028627
299,0.635606543139
300,0.616509467192
301,0.784954455773
302,0.7024995737
303,0.782662950582
304,0.811423265274
305,0.494829086232
306,0.403211724297
307,0.703385420174
308,0.796153097606
309,0.604237569593
310,0.673747867639
311,0.830944251128
312,0.562314198567
313,0.843182958267
314,0.763575763539
315,0.780421591367
316,0.829432508585
317,0.814600952503
318,0.684381421429
319,0.821988839442
320,0.571330544015
321,0.470676615363
322,0.721609752157
323,0.806665599249
324,0.358589762988
325,0.710654827556
326,0.750252566767
327,0.827215599467
328,0.776727758125
329,0.590639082416
330,0.679186301214
331,0.606407194674
332,0.755366259471
333,0.822793593845
334,0.713113366271
335,0.696296393761
336,0.777965599669
337,0.357709680033
338,0.600153877357
339,0.846338506558
340,0.779179901215
341,0.774342025949
342,0.817976144283
343,0.282448321779
344,0.77325787857
345,0.509188834634
346,0.608003910143
347,0.587382024744
348,0.799043575605
349,0.268356646695
350,0.725300439222
351,0.795482103525
352,0.764921906807
353,0.654822128792
354,0.757107036846
355,0.807674214272
356,0.457769235572
357,0.81198598351
358,0.765590766812
359,0.700556033791
360,0.696236226941
361,0.836555660515
362,0.809236754639
363,0.752580743836
364,0.717256939057
365,0.849198981316
366,0.829316689129
367,0.455753063503
368,0.749858850707
369,0.593201334887
370,0.819531011864
371,0.302654132014
372,0.827725661905
373,0.742548877295
374,0.847054631785
375,0.668449572093
376,0.732816476667
377,0.73717462268
378,0.524700840809
379,0.434740497088
380,0.216493960046
381,0.615656246615
382,0.810172175089
383,0.636763245693
384,0.627167157876
385,0.361792138759
386,0.628037900668
387,0.772173290273
388,0.410704119706
389,0.444663013277
390,0.7582158994
391,0.551008045392
392,0.758927047602
393,0.677088576117
394,0.699015572894
395,0.683682907435
396,0.789209812964
397,0.749442678204
398,0.73577186424
399,0.699375777304
400,0.455512567819
401,0.840923330291
402,0.817448021756
403,0.285315721971
404,0.680110561262
405,0.698534389042
406,0.780127995806
407,0.409665646204
408,0.343525729158
409,0.742574413569
410,0.77139038306
411,0.639109793576
412,0.575006861308
413,0.719526741245
414,0.710584843133
415,0.772784594366
416,0.764966347501
417,0.735747329589
418,0.850949044416
419,0.609931857274
420,0.719135568809
421,0.743299248289
422,0.698672737966
423,0.800753773085
424,0.689115710363
425,0.751223572933
426,0.745951915697
427,0.623625655739
428,0.76741268918
429,0.762553235979
430,0.83647750493
431,0.28924266062
432,0.758980296101
433,0.778397687873
434,0.659872208753
435,0.800697708475
436,0.517866911926
437,0.751820292776
438,0.618048224983
439,0.611929867212
440,0.794357872706
441,0.58845154587
442,0.673890350606
443,0.605306720539
444,0.151650868143
445,0.800854030545
446,0.849058060044
447,0.550192455547
448,0.782801431795
449,0.763766656246
450,0.774663218181
451,0.722803862906
452,0.232204023988
453,0.628897306498
454,0.669356980468
455,0.774789476551
456,0.410096441589
457,0.652861766199
458,0.765848585565
459,0.845972561874
460,0.736105279316
461,0.736783512092
462,0.738153222484
463,0.662647903264
464,0.8186384632
465,0.594442994052
466,0.824986724513
467,0.726455856588
468,0.50639271105
469,0.436152035162
470,0.46238602124
471,0.79352604076
472,0.815906239194
473,0.393291511023
474,0.669752596548
475,0.711134266546
476,0.197196093418
477,0.732282003347
478,0.680873916297
479,0.820123805108
480,0.854338170708
481,0.791049475561
482,0.708217398814
483,0.83061586651
484,0.715504824582
485,0.721456133549
486,0.796272010683
487,0.624816599128
488,0.821000369116
489,0.822711958228
490,0.778287750774
491,0.486584898583
492,0.73304938158
493,0.831641662247
494,0.583497353074
495,0.544497002209
496,0.786126593274
497,0.662499151743
498,0.6533778793
499,0.760906052816
500,0.616533502357
501,0.857371399815
502,0.718110899454
503,0.766025647123
504,0.540002788672
505,0.837754525686
506,0.75189143656
507,0.650849706058
508,0.488616854408
509,0.803580316873
510,0.458172809362
511,0.532915075424
512,0.663996223465
513,0.697760868365
514,0.796504579459
515,0.71251976033
516,0.785274006659
517,0.573105893198
518,0.694270204954
519,0.172334762695
520,0.775171661379
521,0.811198535459
522,0.79346795213
523,0.416235012391
524,0.802813063109
525,0.379699785505
526,0.797359542189
527,0.827866722484
528,0.753434278492
529,0.81344027687
530,0.780978177428
531,0.818139239441
532,0.793996677993
533,0.729681105729
534,0.707460281789
535,0.789466977853
536,0.770773424275
537,0.766249794531
538,0.640369227857
539,0.727486263075
540,0.809996251703
541,0.159600341645
542,0.625750102796
543,0.797354449181
544,0.773662073229
545,0.702380339347
546,0.765927026423
547,0.587015897133
548,0.552193151566
549,0.80257749077
550,0.74366570959
551,0.807118229343
552,0.761876220079
553,0.807667990429
554,0.814732389013
555,0.659591942704
556,0.802416407393
557,0.618823222794
558,0.698675535967
559,0.749106982966
560,0.752179984122
561,0.843158735184
562,0.768227783579
563,0.737670368776
564,0.869381950926
565,0.625155474552
566,0.24550031405
567,0.694264900422
568,0.766250285713
569,0.658923530536
570,0.767118505814
571,0.708011034338
572,0.728607677758
573,0.742624980593
574,0.75775035615
575,0.764738990559
576,0.678540483938
577,0.761804439525
578,0.49171226655
579,0.583408922081
580,0.742377809258
581,0.724995584389
582,0.287780069079
583,0.771430670986
584,0.639906352447
585,0.700265527325
586,0.801856072702
587,0.235466192107
588,0.818892052785
589,0.80438650618
590,0.681884428444
591,0.673422345217
592,0.546409011279
593,0.75551819626
594,0.692720902914
595,0.630672983077
596,0.79329833856
597,0.608058258084
598,0.679841104129
599,0.549294916478
600,0.699098372984
601,0.492199154243
602,0.741454112094
603,0.871899584175
604,0.778824405915
605,0.679905300262
606,0.566413171467
607,0.79241352131
608,0.773533489367
609,0.670651666286
610,0.647900928948
611,0.493868170897
612,0.666787496448
613,0.629753860739
614,0.699695162835
615,0.834581942614
616,0.820577774397
617,0.741007820922
618,0.266620629369
619,0.540838526168
620,0.442310308973
621,0.628621792305
622,0.856804048763
623,0.757100658269
624,0.72531048759
625,0.439453984572
626,0.735068061451
627,0.751236256184
628,0.827820239073
629,0.736042678549
630,0.617082233033
631,0.814103250371
632,0.828499812746
633,0.704963757356
634,0.834645987794
635,0.695886701259
636,0.808039037818
637,0.763222135199
638,0.81621400461
639,0.739225312534
640,0.698836120374
641,0.541302384778
642,0.76859000351
643,0.758594089525
644,0.725035492745
645,0.829685490607
646,0.762228058867
647,0.830655988716
648,0.692284444181
649,0.853198869085
650,0.742783612496
651,0.358543677979
652,0.667975517815
653,0.865952853448
654,0.680152511981
655,0.74626687908
656,0.779386969892
657,0.805752737006
658,0.771054509315
659,0.622231166956
660,0.604480075518
661,0.582790963413
662,0.764626127755
663,0.582102128295
664,0.771179318449
665,0.769857647463
666,0.640169207616
667,0.710098081699
668,0.739086316051
669,0.705027708704
670,0.738801693092
671,0.824279632847
672,0.737203976031
673,0.836708339868
674,0.771001794181
675,0.715454369956
676,0.749738254735
677,0.728887591905
678,0.18627210313
679,0.775361398269
680,0.774018445973
681,0.563914351671
682,0.786261500396
683,0.599140035358
684,0.743018472094
685,0.798039790981
686,0.779938852627
687,0.383946922261
688,0.431027000911
689,0.788954327911
690,0.753865619421
691,0.751020540373
692,0.689775469695
693,0.424746371371
694,0.719336536654
695,0.732574200251
696,0.855507806254
697,0.620633165417
698,0.731748201785
699,0.679623329205
700,0.690788544065
701,0.805171167712
702,0.537602198393
703,0.513918597017
704,0.809190312286
705,0.796788306346
706,0.751694776537
707,0.349700297024
708,0.740144003979
709,0.811814630168
710,0.595242168908
711,0.67923522818
712,0.86026925073
713,0.684287491679
714,0.837108852645
715,0.770746147888
716,0.636258214475
717,0.693956899277
718,0.459208031731
719,0.804261094601
720,0.819069306371
721,0.56810138436
722,0.773006281246
723,0.829113840734
724,0.803510539401
725,0.800611665236
726,0.679885003827
727,0.604324743039
728,0.714206168882
729,0.456596830261
730,0.407694141051
731,0.666299679355
732,0.614834848663
733,0.538152331081
734,0.762939267656
735,0.777570989429
736,0.752305150057
737,0.677253963144
738,0.726979934977
739,0.470258393017
740,0.634959956379
741,0.801381382056
742,0.642076153875
743,0.672068081577
744,0.751970750606
745,0.68683098095
746,0.616135392029
747,0.815109792863
748,0.704712384561
749,0.834858953136
750,0.81047997195
751,0.738496422665
752,0.625611918944
753,0.799780147862
754,0.703766852618
755,0.616477324201
756,0.80845612398
757,0.808879509284
758,0.658631440759
759,0.634838893469
760,0.761152867991
761,0.66798363316
762,0.705251936088
763,0.850568704906
764,0.686094870638
765,0.721636862759
766,0.616968858706
767,0.514161738554
768,0.314403251983
769,0.554664424849
770,0.75900110584
771,0.563911251693
772,0.514178685035
773,0.311425083051
774,0.689342964978
775,0.839950497343
776,0.737829129663
777,0.611993359406
778,0.717098981776
779,0.791876928247
780,0.743727908992
781,0.668903013128
782,0.392514106243
783,0.831824487742
784,0.832445424694
785,0.751462435655
786,0.84768000457
787,0.82418542663
788,0.79621513826
789,0.769121008165
790,0.599669059162
791,0.316489109539
792,0.736748812517
793,0.327742963322
794,0.874948473772
795,0.737132754218
796,0.785440011458
797,0.729874665088
798,0.416736851558
799,0.704301501045
800,0.705321823614
801,0.680786502586
802,0.618901462246
803,0.540321712328
804,0.791674958182
805,0.710051780534
806,0.408863181778
807,0.780329771753
808,0.793436379709
809,0.708589080666
810,0.724359699604
811,0.758856687609
812,0.637092819055
813,0.805179337663
814,0.751527675772
815,0.877491761824
816,0.720070283189
817,0.660521818906
818,0.154686567166
819,0.781373678566
820,0.716436001933
821,0.596607626633
822,0.589120124076
823,0.716695308751
824,0.887960380837
825,0.723974215178
826,0.86668377277
827,0.73612781545
828,0.726389908294
829,0.706002371406
830,0.795239159721
831,0.75605922399
832,0.207408733177
833,0.781901410143
834,0.677366451801
835,0.729284634206
836,0.81512723237
837,0.56418281348
838,0.760156702293
839,0.793614636083
840,0.704144851642
841,0.699672139887
842,0.766474747091
843,0.67253491997
844,0.742744889802
845,0.654007081269
846,0.844897912135
847,0.723480054409
848,0.46761351061
849,0.489343490443
850,0.775509726147
851,0.823322790409
852,0.650100290719
853,0.757165308228
854,0.648890116824
855,0.681389712595
856,0.711729180259
857,0.733662158266
858,0.786387823212
859,0.592738528671
860,0.800486138232
861,0.808386760542
862,0.679939868644
863,0.7964583348
864,0.737969063545
865,0.74545943893
866,0.570635118067
867,0.818875613193
868,0.255180547941
869,0.779302533766
870,0.588165319568
871,0.713567103589
872,0.558563516504
873,0.845413195944
874,0.705356365076
875,0.352417564998
876,0.766308273585
877,0.587464240857
878,0.702547183415
879,0.57148377585
880,0.699875267552
881,0.616364411264
882,0.797869480289
883,0.695972287464
884,0.782045349996
885,0.818198892448
886,0.738167330582
887,0.702120698816
888,0.69455010054
889,0.810895093413
890,0.68976451951
891,0.756817368759
892,0.739892231266
893,0.803065089991
894,0.853877519314
895,0.776320302984
896,0.709095657602
897,0.814502535281
898,0.705371121226
899,0.532998727015
900,0.636065093381
901,0.816612708787
902,0.622883972
903,0.785229101725
904,0.626214969875
905,0.791777045622
906,0.836198689082
907,0.387882133273
908,0.664078799522
909,0.584380827408
910,0.817607399234
911,0.176508438884
912,0.696026707533
913,0.754579064645
914,0.468571603629
915,0.640996009981
916,0.82702872109
917,0.689935100076
918,0.753650815245
919,0.723147823153
920,0.697734549471
921,0.673955204785
922,0.712736551241
923,0.788034793936
924,0.466690905923
925,0.780689859133
926,0.654847067607
927,0.769800748524
928,0.724834475767
929,0.320728961614
930,0.776531328972
931,0.514049753905
932,0.729214115318
933,0.452007890047
934,0.782825621636
935,0.733620982403
936,0.76523529771
937,0.719382584354
938,0.72669597638
939,0.847542274057
940,0.606935596812
941,0.683066469314
942,0.659242390447
943,0.664181672916
944,0.800357099549
945,0.684221070072
946,0.840666190825
947,0.580435928117
948,0.322552807772
949,0.602531605849
950,0.706473475256
951,0.814278508833
952,0.687870637241
953,0.586716333057
954,0.618224909439
955,0.511203671417
956,0.262420136245
957,0.729591958957
958,0.59957592257
959,0.719792287575
960,0.774112482936
961,0.562422567228
962,0.612530108631
963,0.826068993287
964,0.770749310579
965,0.620050159671
966,0.649851288966
967,0.803795088523
968,0.676390422101
969,0.71218611907
970,0.707530509297
971,0.671963784296
972,0.77263970196
973,0.507682190849
974,0.762969915307
975,0.842202406324
976,0.774451040302
977,0.54167852895
978,0.825093656917
979,0.762831021993
980,0.658036873973
981,0.723330533243
982,0.673739070456
983,0.814003090251
984,0.546294047017
985,0.767642487121
986,0.701092779641
987,0.613503294848
988,0.639810367643
989,0.79745328002
990,0.738818944543
991,0.772052612621
992,0.731917906631
993,0.475149293888
994,0.612728056532
995,0.692010086573
996,0.458240655349
997,0.654334370771
998,0.642452260878
999,0.743744743505
1000,0.776956008977
1001,0.186707617369
1002,0.799434646037
1003,0.43378612948
1004,0.665362289617
1005,0.687530188819
1006,0.71776512131
1007,0.66611391222
1008,0.641381514203
1009,0.813111342129
1010,0.440689411941
1011,0.382569014338
1012,0.853675762128
1013,0.80708020188
1014,0.864136543463
1015,0.453226822535
1016,0.685609303172
1017,0.827854783271
1018,0.770858725246
1019,0.748324279569
1020,0.682217788292
1021,0.711128728261
1022,0.753918703638
1023,0.736327974985
1024,0.738939062249
1025,0.810787707131
1026,0.390882277616
1027,0.835639565547
1028,0.838986459941
1029,0.36068562015
1030,0.801043516311
1031,0.857633959481
1032,0.80677066785
1033,0.650241049646
1034,0.788103385059
1035,0.761566925816
1036,0.819705431204
1037,0.699713402358
1038,0.622353902342
1039,0.81390049288
1040,0.859075479015
1041,0.714900257489
1042,0.76595536886
1043,0.673064852556
1044,0.351279279008
1045,0.829405621534
1046,0.781249925951
1047,0.721789473601
1048,0.80510760181
1049,0.712775065025
1050,0.452702123002
1051,0.844238120118
1052,0.755939175151
1053,0.663504271266
1054,0.831326501165
1055,0.522635805121
1056,0.821242121961
1057,0.800413944075
1058,0.779641795651
1059,0.795961847563
1060,0.793546100072
1061,0.757675487916
1062,0.442438912899
1063,0.636199374081
1064,0.77244120111
1065,0.685620851184
1066,0.779701729497
1067,0.302099563043
1068,0.698964091499
1069,0.64588370415
1070,0.864579048786
1071,0.75919148692
1072,0.72094233119
1073,0.794980550997
1074,0.554812386113
1075,0.596374572794
1076,0.458166359727
1077,0.668141360771
1078,0.777763289359
1079,0.779397841254
1080,0.686972394577
1081,0.796725114732
1082,0.616128967929
1083,0.804556566677
1084,0.75595266795
1085,0.558351432523
1086,0.718125368417
1087,0.647970114962
1088,0.516399719612
1089,0.514469664036
1090,0.828090998119
1091,0.774406419584
1092,0.75300277858
1093,0.449876956793
1094,0.67428872254
1095,0.669776483841
1096,0.596422695472
1097,0.543841690577
1098,0.368789006911
1099,0.327014622482
1100,0.848599359334
1101,0.70966057274
1102,0.750200289724
1103,0.836846471962
1104,0.752478590809
1105,0.680133682766
1106,0.680895648595
1107,0.650495662033
1108,0.809937089345
1109,0.513626187378
1110,0.59114023267
1111,0.775920187755
1112,0.649800412527
1113,0.268507785758
1114,0.691123275684
1115,0.72422452201
1116,0.679925408398
1117,0.77150532527
1118,0.748767299674
1119,0.81648782456
1120,0.737841724066
1121,0.755586470957
1122,0.7203302842
1123,0.372556568078
1124,0.311985125307
1125,0.703568683902
1126,0.846838511148
1127,0.711605476552
1128,0.772723135818
1129,0.750422168631
1130,0.707486834718
1131,0.783202393499
1132,0.739893341077
1133,0.703890441703
1134,0.3265614241
1135,0.840993493314
1136,0.725389661408
1137,0.686351692704
1138,0.694765502609
1139,0.718981459012
1140,0.175388325502
1141,0.800880964278
1142,0.708488843817
1143,0.81200370471
1144,0.752393344677
1145,0.673513233705
1146,0.708743016272
1147,0.752739611502
1148,0.704687852624
1149,0.788143851633
1150,0.788097829492
1151,0.796797155244
1152,0.68929038266
1153,0.523794318119
1154,0.814929412921
1155,0.78494089637
1156,0.763963363011
1157,0.572279120522
1158,0.687159385858
1159,0.73965789557
1160,0.635666364761
1161,0.759034600172
1162,0.640796219902
1163,0.849824819218
1164,0.735564515111
1165,0.78524688757
1166,0.64834427071
1167,0.714166269586
1168,0.797533443705
1169,0.752524669338
1170,0.457014601467
1171,0.714479404897
1172,0.560500266942
1173,0.386552221387
1174,0.736634905392
1175,0.670474756737
1176,0.739474308175
1177,0.549136090754
1178,0.776220836096
1179,0.697877121436
1180,0.863511273169
1181,0.80406617314
1182,0.753161986358
1183,0.614127534685
1184,0.700487428286
1185,0.76523615799
1186,0.712773176769
1187,0.742890731643
1188,0.845058256991
1189,0.230242355739
1190,0.703386913005
1191,0.777469610761
1192,0.686849650511
1193,0.669068922943
1194,0.791376851741
1195,0.852846131794
1196,0.540267211949
1197,0.515827536072
1198,0.611229329119
1199,0.804718667998
1200,0.615401315268
1201,0.237507253208
1202,0.754582698112
1203,0.829267985473
1204,0.536330215258
1205,0.767691339867
1206,0.546645380105
1207,0.767991494129
1208,0.715190815758
1209,0.81788996955
1210,0.214585468851
1211,0.639832575793
1212,0.675101534827
1213,0.76091098379
1214,0.742960276158
1215,0.685062782321
1216,0.64391418499
1217,0.462452880716
1218,0.56354415557
1219,0.533488689288
1220,0.785178843821
1221,0.749364313951
1222,0.798823944086
1223,0.758231842885
1224,0.787848187518
1225,0.826641662724
1226,0.703094246158
1227,0.531364405593
1228,0.80856109588
1229,0.595976783054
1230,0.81691887763
1231,0.530084391644
1232,0.538290946301
1233,0.789834337682
1234,0.740498540318
1235,0.761639897582
1236,0.292405875013
1237,0.657266629858
1238,0.557764209578
1239,0.664888485724
1240,0.75138311423
1241,0.774934766066
1242,0.736807790666
1243,0.636626002433
1244,0.750838732835
1245,0.781544491097
1246,0.338954025068
1247,0.541397963373
1248,0.800269801551
1249,0.830854500525
1250,0.858714100443
1251,0.791058899902
1252,0.87743226208
1253,0.773839820968
1254,0.306288094432
1255,0.467856105882
1256,0.838981594934
1257,0.822256009649
1258,0.629965010423
1259,0.756376868235
1260,0.381889244176
1261,0.652059579781
1262,0.591815552469
1263,0.748652692533
1264,0.701807836487
1265,0.709201930281
1266,0.776813886376
1267,0.731333169724
1268,0.595982104713
1269,0.76177815869
1270,0.789332025634
1271,0.777451707535
1272,0.578485893736
1273,0.748103195959
1274,0.6711846067
1275,0.431494492858
1276,0.775301406204
1277,0.786923326484
1278,0.787968033201
1279,0.681056370703
1280,0.820016475553
1281,0.796020796885
1282,0.728607125104
1283,0.854350425701
1284,0.868556000298
1285,0.802689961576
1286,0.796096397539
1287,0.818148101312
1288,0.766823106783
1289,0.624241439177
1290,0.803628872448
1291,0.798513002752
1292,0.634967807601
1293,0.773330555513
1294,0.71307580123
1295,0.746922499539
1296,0.808013901414
1297,0.386778946594
1298,0.779359615536
1299,0.792977661948
1300,0.701819930714
1301,0.654863907697
1302,0.761326285386
1303,0.673142639951
1304,0.761199218949
1305,0.788784620592
1306,0.745034447063
1307,0.725513045039
1308,0.818664321434
1309,0.747264966352
1310,0.790987943378
1311,0.692239195615
1312,0.851052361266
1313,0.259398097878
1314,0.756875944111
1315,0.799038658216
1316,0.639704455495
1317,0.69913635071
1318,0.578594936367
1319,0.77537098259
1320,0.711260953496
1321,0.541512759456
1322,0.655139563589
1323,0.757467117766
1324,0.645558189026
1325,0.779021751804
1326,0.158919068696
1327,0.693508953729
1328,0.675931154485
1329,0.693233225985
1330,0.765184331601
1331,0.613068342307
1332,0.556595896716
1333,0.55945729883
1334,0.795588748946
1335,0.774750756729
1336,0.414849109515
1337,0.81514441335
1338,0.828706584385
1339,0.794972670044
1340,0.640840393604
1341,0.574375764585
1342,0.824230215686
1343,0.858085851979
1344,0.390543348383
1345,0.707782815306
1346,0.0666298826081
1347,0.802279838484
1348,0.794583440514
1349,0.679089013132
1350,0.665412945967
1351,0.701788187382
1352,0.523539754378
1353,0.808989953044
1354,0.707367246774
1355,0.404634444989
1356,0.604657536787
1357,0.6325416217
1358,0.676573264719
1359,0.73987030814
1360,0.778118662311
1361,0.861026044518
1362,0.853650635437
1363,0.553620847162
1364,0.746083583811
1365,0.766039944184
1366,0.761346859272
1367,0.830945717642
1368,0.463243021617
1369,0.851226412245
1370,0.787277489185
1371,0.795470543901
1372,0.226604777912
1373,0.683362974625
1374,0.832619121836
1375,0.785344437927
1376,0.835743011248
1377,0.751730712213
1378,0.724248149897
1379,0.782137931315
1380,0.676541162274
1381,0.360725447515
1382,0.783314695661
1383,0.818798260096
1384,0.496364505242
1385,0.708163520294
1386,0.520380994981
1387,0.57493853504
1388,0.76395067861
1389,0.634790402365
1390,0.731930766488
1391,0.456015386674
1392,0.383169989558
1393,0.639374353338
1394,0.837559709609
1395,0.721626857373
1396,0.699288884165
1397,0.767851193352
1398,0.740193575773
1399,0.768976768563
1400,0.727808238547
1401,0.77905333975
1402,0.860809363144
1403,0.784548294697
1404,0.811252008974
1405,0.816651030963
1406,0.100213366707
1407,0.72413968624
1408,0.816052864479
1409,0.797264981695
1410,0.827639953367
1411,0.782888188107
1412,0.862379804804
1413,0.791180614862
1414,0.796174632706
1415,0.799790976045
1416,0.763784915804
1417,0.806738196221
1418,0.735642584967
1419,0.759645803314
1420,0.390225205845
1421,0.795804144701
1422,0.677285321011
1423,0.375683946733
1424,0.781748267632
1425,0.668999292487
1426,0.717826115822
1427,0.82098609964
1428,0.708754531989
1429,0.520070497512
1430,0.674546743736
1431,0.580310729903
1432,0.834207330531
1433,0.755369051575
1434,0.772687186323
1435,0.46425415658
1436,0.615445397984
1437,0.288555470972
1438,0.805625201369
1439,0.830499178766
1440,0.789931093305
1441,0.631756486267
1442,0.795024853371
1443,0.820753727289
1444,0.751330414152
1445,0.785989426306
1446,0.472266486374
1447,0.783081557693
1448,0.800749396056
1449,0.610141265281
1450,0.814085202616
1451,0.348905517054
1452,0.61485130933
1453,0.79800553356
1454,0.72546143622
1455,0.46657855027
1456,0.307237022683
1457,0.831480469752
1458,0.385589401255
1459,0.829123711641
1460,0.746590744735
1461,0.740871055528
1462,0.606559209585
1463,0.608774359473
1464,0.706579815194
1465,0.752772268085
1466,0.693921241386
1467,0.735807560498
1468,0.798005979274
1469,0.814050484402
1470,0.749923323346
1471,0.665591365575
1472,0.792560456331
1473,0.795808228101
1474,0.5901762531
1475,0.517884600595
1476,0.641011994473
1477,0.607657738558
1478,0.51877419274
1479,0.704412331403
1480,0.515414352984
1481,0.696394738922
1482,0.695256588203
1483,0.651268039381
1484,0.718196482467
1485,0.807848731191
1486,0.823237546108
1487,0.741216129344
1488,0.600447772846
1489,0.480462084352
1490,0.768933316415
1491,0.805722070734
1492,0.804665962502
1493,0.695510439014
1494,0.734935297415
1495,0.499637459021
1496,0.180067714785
1497,0.744447497627
1498,0.111737288347
